0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,2.583007812499999445e-01,9.956054687499997780e-01,6.220703125000000000e-01,6.208496093750001110e-01,2.460937500000000000e-01,4.731445312500000000e-01,9.877929687499997780e-01,2.114257812500000000e-01
1.000000000000000000e+00,1.325683593750000278e-01,7.575683593750001110e-01,6.376953125000000000e-01,6.437988281249998890e-01,1.269531250000000000e-01,3.835449218750000000e-01,1.000000000000000000e+00,1.135253906250000000e-01
1.000000000000000000e+00,1.042480468750000000e-01,6.037597656249998890e-01,5.505371093749998890e-01,5.607910156250001110e-01,9.570312500000000000e-02,2.907714843750000000e-01,1.000000000000000000e+00,7.104492187500000000e-02
0.000000000000000000e+00,9.965820312500002220e-01,1.000000000000000000e+00,9.992675781250000000e-01,1.000000000000000000e+00,9.965820312500002220e-01,9.992675781250000000e-01,1.000000000000000000e+00,9.963378906249997780e-01
1.000000000000000000e+00,1.970214843750000000e-01,8.586425781249998890e-01,6.430664062500000000e-01,5.937500000000000000e-01,1.735839843750000000e-01,3.945312500000000000e-01,1.000000000000000000e+00,1.533203125000000000e-01
0.000000000000000000e+00,9.772949218750000000e-01,1.000000000000000000e+00,9.902343750000002220e-01,9.885253906249997780e-01,9.772949218750000000e-01,9.868164062500000000e-01,1.000000000000000000e+00,9.763183593750000000e-01
0.000000000000000000e+00,7.851562500000000000e-01,1.000000000000000000e+00,8.935546875000000000e-01,8.955078125000000000e-01,7.822265625000000000e-01,8.408203125000000000e-01,1.000000000000000000e+00,7.644042968750001110e-01
1.000000000000000000e+00,3.547363281250000000e-01,9.091796875000000000e-01,6.472167968750001110e-01,6.130371093750001110e-01,3.347167968750000000e-01,4.804687500000000000e-01,1.000000000000000000e+00,2.998046875000000000e-01
0.000000000000000000e+00,2.863769531250000000e-01,9.765625000000000000e-01,6.035156250000000000e-01,5.715332031250000000e-01,2.690429687500000555e-01,4.040527343750000000e-01,1.000000000000000000e+00,2.353515625000000000e-01
1.000000000000000000e+00,2.509765625000000000e-01,9.531250000000000000e-01,5.322265624999998890e-01,5.383300781250000000e-01,2.214355468750000000e-01,3.659667968750000000e-01,1.000000000000000000e+00,1.826171875000000000e-01
0.000000000000000000e+00,8.237304687500000000e-01,9.968261718750000000e-01,8.999023437500000000e-01,8.862304687500000000e-01,8.085937500000000000e-01,8.374023437500000000e-01,1.000000000000000000e+00,7.917480468750001110e-01
1.000000000000000000e+00,1.672363281250000000e-01,9.313964843750000000e-01,6.096191406249998890e-01,6.042480468750001110e-01,1.564941406250000000e-01,3.718261718750000000e-01,1.000000000000000000e+00,1.352539062500000000e-01
0.000000000000000000e+00,9.555664062500000000e-01,1.000000000000000000e+00,9.768066406250000000e-01,9.880371093750002220e-01,9.543457031250000000e-01,9.687500000000000000e-01,1.000000000000000000e+00,9.489746093750002220e-01
0.000000000000000000e+00,3.918457031250000000e-01,8.439941406249998890e-01,6.242675781249998890e-01,7.041015625000000000e-01,3.803710937500000000e-01,4.851074218750000000e-01,1.000000000000000000e+00,3.425292968750000000e-01
1.000000000000000000e+00,1.357421875000000000e-01,6.765136718750001110e-01,5.444335937500000000e-01,5.241699218750000000e-01,1.169433593750000278e-01,3.015136718750000000e-01,1.000000000000000000e+00,1.030273437500000000e-01
1.000000000000000000e+00,1.328125000000000000e-01,8.691406250000000000e-01,5.246582031250000000e-01,6.716308593750001110e-01,1.303710937500000000e-01,3.083496093750000000e-01,1.000000000000000000e+00,1.035156250000000000e-01
1.000000000000000000e+00,1.687011718750000000e-01,8.403320312500000000e-01,6.250000000000000000e-01,5.932617187500000000e-01,1.584472656250000000e-01,3.918457031250000000e-01,1.000000000000000000e+00,1.420898437500000000e-01
1.000000000000000000e+00,2.336425781250000000e-01,9.819335937500000000e-01,5.544433593749998890e-01,5.920410156249998890e-01,2.053222656250000000e-01,3.339843750000000000e-01,1.000000000000000000e+00,1.667480468750000000e-01
0.000000000000000000e+00,7.521972656249998890e-01,9.565429687499997780e-01,8.581542968750001110e-01,8.627929687500000000e-01,7.470703125000000000e-01,7.941894531249998890e-01,1.000000000000000000e+00,7.302246093750001110e-01
1.000000000000000000e+00,2.409667968750000000e-01,9.384765625000000000e-01,6.572265625000000000e-01,6.501464843750001110e-01,2.333984375000000000e-01,4.658203124999998890e-01,1.000000000000000000e+00,2.087402343750000000e-01
1.000000000000000000e+00,1.816406250000000000e-01,7.768554687500000000e-01,5.197753906250001110e-01,5.451660156250001110e-01,1.599121093750000000e-01,2.712402343750000000e-01,9.951171875000000000e-01,1.267089843750000278e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,3.608398437500000000e-01,8.344726562500000000e-01,7.075195312500000000e-01,7.043457031249998890e-01,3.378906250000000000e-01,4.924316406250001110e-01,1.000000000000000000e+00,3.024902343750000000e-01
1.000000000000000000e+00,2.077636718750000000e-01,8.513183593750001110e-01,6.284179687500000000e-01,5.559082031250000000e-01,1.813964843750000000e-01,3.793945312500000000e-01,9.975585937500000000e-01,1.638183593750000000e-01
0.000000000000000000e+00,9.985351562500000000e-01,1.000000000000000000e+00,9.982910156250000000e-01,1.000000000000000000e+00,9.985351562500000000e-01,9.982910156250000000e-01,1.000000000000000000e+00,9.968261718750000000e-01
0.000000000000000000e+00,9.848632812500002220e-01,9.902343750000002220e-01,9.860839843750000000e-01,9.916992187499997780e-01,9.816894531250000000e-01,9.807128906249997780e-01,1.000000000000000000e+00,9.777832031250000000e-01
0.000000000000000000e+00,9.206542968750000000e-01,1.000000000000000000e+00,9.550781249999997780e-01,9.672851562500000000e-01,9.199218750000000000e-01,9.416503906249997780e-01,1.000000000000000000e+00,9.118652343750000000e-01
1.000000000000000000e+00,1.735839843750000000e-01,8.627929687500000000e-01,5.830078125000000000e-01,5.617675781250000000e-01,1.623535156250000000e-01,3.811035156250000000e-01,1.000000000000000000e+00,1.486816406250000000e-01
0.000000000000000000e+00,2.971191406250000000e-01,9.067382812500000000e-01,6.928710937500000000e-01,7.094726562500000000e-01,2.846679687500000555e-01,4.948730468750000000e-01,1.000000000000000000e+00,2.495117187500000555e-01
0.000000000000000000e+00,9.392089843750000000e-01,1.000000000000000000e+00,9.750976562500000000e-01,9.704589843750000000e-01,9.318847656250000000e-01,9.484863281250000000e-01,1.000000000000000000e+00,9.243164062500000000e-01
1.000000000000000000e+00,2.668457031250000000e-01,8.278808593750001110e-01,6.450195312500000000e-01,6.147460937500000000e-01,2.526855468750000000e-01,4.067382812500000000e-01,1.000000000000000000e+00,2.294921875000000000e-01
1.000000000000000000e+00,2.556152343750000000e-01,9.670410156250000000e-01,6.652832031249998890e-01,6.281738281249998890e-01,2.426757812499999445e-01,4.367675781250000000e-01,1.000000000000000000e+00,2.175292968750000000e-01
1.000000000000000000e+00,2.312011718750000000e-01,9.401855468750000000e-01,6.103515625000000000e-01,5.622558593749998890e-01,2.082519531250000000e-01,4.418945312500000000e-01,1.000000000000000000e+00,1.887207031250000000e-01
0.000000000000000000e+00,2.116699218750000000e-01,9.685058593750000000e-01,6.052246093750001110e-01,6.052246093750001110e-01,2.038574218750000000e-01,4.492187500000000000e-01,1.000000000000000000e+00,1.857910156250000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.541015625000000000e-01,8.752441406249998890e-01,7.363281250000000000e-01,7.504882812500000000e-01,4.460449218750000000e-01,5.769042968750001110e-01,1.000000000000000000e+00,4.182128906250000000e-01
0.000000000000000000e+00,3.972167968750000000e-01,8.391113281249998890e-01,6.723632812500000000e-01,7.321777343750001110e-01,3.850097656250000000e-01,4.990234375000001110e-01,1.000000000000000000e+00,3.500976562500000000e-01
1.000000000000000000e+00,2.490234375000000000e-01,8.928222656249998890e-01,5.544433593749998890e-01,5.561523437500000000e-01,2.258300781250000000e-01,3.483886718750000000e-01,1.000000000000000000e+00,1.911621093750000000e-01
0.000000000000000000e+00,4.880371093749998890e-01,8.742675781249998890e-01,7.478027343750001110e-01,7.746582031249998890e-01,4.765625000000000000e-01,5.883789062500000000e-01,1.000000000000000000e+00,4.470214843750000000e-01
1.000000000000000000e+00,1.774902343750000000e-01,8.786621093750001110e-01,5.839843750000000000e-01,4.919433593749998890e-01,1.604003906250000000e-01,3.537597656250000000e-01,1.000000000000000000e+00,1.394042968750000278e-01
0.000000000000000000e+00,6.960449218750001110e-01,1.000000000000000000e+00,8.356933593750001110e-01,8.508300781249998890e-01,6.862792968750001110e-01,7.368164062500000000e-01,1.000000000000000000e+00,6.638183593750001110e-01
0.000000000000000000e+00,7.094726562500000000e-01,9.194335937500000000e-01,8.718261718750001110e-01,8.637695312500000000e-01,7.036132812500000000e-01,7.832031250000000000e-01,1.000000000000000000e+00,6.860351562500000000e-01
0.000000000000000000e+00,9.707031249999997780e-01,9.772949218750000000e-01,9.948730468750000000e-01,1.000000000000000000e+00,9.716796875000000000e-01,9.895019531250000000e-01,1.000000000000000000e+00,9.650878906249997780e-01
0.000000000000000000e+00,9.436035156250000000e-01,9.997558593750000000e-01,9.655761718750000000e-01,9.653320312500002220e-01,9.418945312500002220e-01,9.562988281250000000e-01,1.000000000000000000e+00,9.362792968750000000e-01
1.000000000000000000e+00,3.879394531250000000e-01,7.922363281249998890e-01,6.740722656249998890e-01,6.662597656249998890e-01,3.706054687500000000e-01,4.978027343749998890e-01,1.000000000000000000e+00,3.361816406250000000e-01
0.000000000000000000e+00,9.821777343750000000e-01,1.000000000000000000e+00,9.836425781250000000e-01,9.953613281250000000e-01,9.812011718750000000e-01,9.802246093750002220e-01,1.000000000000000000e+00,9.736328125000000000e-01
1.000000000000000000e+00,2.211914062500000000e-01,1.000000000000000000e+00,6.022949218750001110e-01,6.013183593750001110e-01,2.075195312500000000e-01,4.118652343750000000e-01,1.000000000000000000e+00,1.823730468750000000e-01
1.000000000000000000e+00,2.480468750000000000e-01,7.392578125000000000e-01,6.318359375000000000e-01,6.406250000000000000e-01,2.399902343750000000e-01,4.062500000000000000e-01,9.877929687499997780e-01,2.202148437500000000e-01
1.000000000000000000e+00,2.089843750000000000e-01,8.798828125000000000e-01,6.364746093750001110e-01,6.247558593750001110e-01,2.055664062500000000e-01,4.130859375000000000e-01,1.000000000000000000e+00,1.779785156250000000e-01
1.000000000000000000e+00,2.294921875000000000e-01,7.429199218750001110e-01,6.518554687500000000e-01,6.215820312500000000e-01,2.199707031250000000e-01,4.116210937500000000e-01,9.875488281250000000e-01,1.989746093750000000e-01
0.000000000000000000e+00,3.022460937500000000e-01,8.662109375000000000e-01,6.196289062500000000e-01,6.862792968750001110e-01,2.905273437500000000e-01,4.248046875000000000e-01,1.000000000000000000e+00,2.556152343750000000e-01
1.000000000000000000e+00,2.814941406250000000e-01,8.762207031249998890e-01,6.508789062500000000e-01,6.953125000000000000e-01,2.709960937500000555e-01,4.731445312500000000e-01,1.000000000000000000e+00,2.348632812499999445e-01
0.000000000000000000e+00,4.399414062500000000e-01,9.614257812500002220e-01,6.975097656249998890e-01,7.221679687500000000e-01,4.296875000000000000e-01,5.891113281249998890e-01,1.000000000000000000e+00,4.104003906250000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.965332031250000000e-01,7.910156250000000000e-01,5.773925781249998890e-01,5.725097656250001110e-01,1.826171875000000000e-01,3.359375000000000000e-01,1.000000000000000000e+00,1.518554687500000000e-01
0.000000000000000000e+00,9.826660156250000000e-01,1.000000000000000000e+00,9.877929687499997780e-01,9.868164062500000000e-01,9.816894531250000000e-01,9.819335937500000000e-01,1.000000000000000000e+00,9.780273437500000000e-01
1.000000000000000000e+00,2.170410156250000000e-01,9.582519531250000000e-01,5.344238281250000000e-01,5.244140624999998890e-01,1.933593750000000000e-01,3.488769531250000000e-01,1.000000000000000000e+00,1.608886718750000000e-01
1.000000000000000000e+00,1.682128906250000000e-01,8.518066406249998890e-01,5.737304687500000000e-01,5.932617187500000000e-01,1.604003906250000000e-01,3.518066406250000000e-01,1.000000000000000000e+00,1.298828125000000000e-01
1.000000000000000000e+00,2.639160156250000000e-01,6.933593750000000000e-01,6.818847656249998890e-01,6.569824218750001110e-01,2.482910156250000000e-01,4.614257812500000000e-01,1.000000000000000000e+00,2.172851562500000000e-01
0.000000000000000000e+00,9.875488281250000000e-01,1.000000000000000000e+00,9.941406249999997780e-01,9.968261718750000000e-01,9.873046875000000000e-01,9.916992187499997780e-01,1.000000000000000000e+00,9.848632812500002220e-01
0.000000000000000000e+00,9.924316406250000000e-01,1.000000000000000000e+00,9.985351562500000000e-01,9.936523437500000000e-01,9.907226562500000000e-01,9.931640625000000000e-01,1.000000000000000000e+00,9.904785156250000000e-01
0.000000000000000000e+00,8.569335937500000000e-01,9.492187500000000000e-01,9.165039062500000000e-01,9.133300781250000000e-01,8.498535156249998890e-01,8.701171875000000000e-01,1.000000000000000000e+00,8.388671875000000000e-01
1.000000000000000000e+00,2.189941406250000000e-01,8.244628906249998890e-01,6.262207031249998890e-01,5.915527343750001110e-01,2.082519531250000000e-01,4.028320312500000000e-01,9.951171875000000000e-01,1.728515625000000000e-01
1.000000000000000000e+00,3.376464843750000000e-01,7.749023437500000000e-01,7.111816406249998890e-01,6.804199218750001110e-01,3.232421875000000000e-01,4.733886718750000000e-01,9.899902343750000000e-01,2.834472656250000000e-01
1.000000000000000000e+00,2.646484375000000000e-01,7.170410156249998890e-01,6.389160156249998890e-01,6.601562500000000000e-01,2.509765625000000000e-01,4.030761718750000000e-01,9.873046875000000000e-01,2.216796875000000000e-01
0.000000000000000000e+00,8.554687500000000000e-01,9.611816406250000000e-01,9.448242187499997780e-01,9.321289062500000000e-01,8.488769531249998890e-01,9.008789062500000000e-01,1.000000000000000000e+00,8.437500000000000000e-01
0.000000000000000000e+00,9.497070312500002220e-01,1.000000000000000000e+00,9.907226562500000000e-01,9.704589843750000000e-01,9.436035156250000000e-01,9.658203125000000000e-01,1.000000000000000000e+00,9.421386718750000000e-01
1.000000000000000000e+00,1.853027343750000000e-01,8.054199218750001110e-01,5.812988281249998890e-01,5.820312500000000000e-01,1.682128906250000000e-01,3.745117187500000000e-01,1.000000000000000000e+00,1.274414062500000000e-01
1.000000000000000000e+00,2.224121093750000000e-01,9.008789062500000000e-01,5.603027343749998890e-01,6.228027343750001110e-01,2.019042968750000000e-01,3.466796875000000000e-01,1.000000000000000000e+00,1.704101562500000000e-01
1.000000000000000000e+00,1.525878906250000000e-01,8.166503906249998890e-01,6.623535156249998890e-01,6.215820312500000000e-01,1.469726562500000000e-01,4.135742187500000000e-01,1.000000000000000000e+00,1.259765625000000000e-01
0.000000000000000000e+00,6.645507812500000000e-01,9.074707031250000000e-01,8.068847656249998890e-01,8.041992187500000000e-01,6.552734375000000000e-01,7.338867187500000000e-01,1.000000000000000000e+00,6.386718750000000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.075683593749998890e-01,9.340820312500002220e-01,7.319335937500000000e-01,7.214355468750001110e-01,5.007324218750000000e-01,6.003417968750001110e-01,1.000000000000000000e+00,4.807128906250001110e-01
1.000000000000000000e+00,1.640625000000000000e-01,8.559570312500000000e-01,6.760253906249998890e-01,6.428222656249998890e-01,1.589355468750000000e-01,4.201660156250000000e-01,1.000000000000000000e+00,1.367187500000000000e-01
1.000000000000000000e+00,2.456054687500000555e-01,9.252929687499997780e-01,6.140136718750001110e-01,6.416015625000000000e-01,2.250976562500000000e-01,4.191894531250000000e-01,1.000000000000000000e+00,1.894531250000000000e-01
1.000000000000000000e+00,2.758789062499999445e-01,9.079589843750000000e-01,5.888671875000000000e-01,6.105957031249998890e-01,2.575683593750000000e-01,4.084472656250000000e-01,9.870605468750000000e-01,2.182617187500000000e-01
0.000000000000000000e+00,9.980468750000002220e-01,1.000000000000000000e+00,9.990234375000000000e-01,1.000000000000000000e+00,9.980468750000002220e-01,9.990234375000000000e-01,1.000000000000000000e+00,9.970703125000000000e-01
1.000000000000000000e+00,3.112792968750000000e-01,9.165039062500000000e-01,6.611328125000000000e-01,6.074218750000000000e-01,2.910156250000000000e-01,4.414062500000000000e-01,1.000000000000000000e+00,2.685546875000000000e-01
1.000000000000000000e+00,2.319335937500000555e-01,7.507324218750001110e-01,6.157226562500000000e-01,6.809082031249998890e-01,2.321777343750000000e-01,4.199218750000000000e-01,1.000000000000000000e+00,1.989746093750000000e-01
0.000000000000000000e+00,7.519531250000000000e-01,9.553222656250000000e-01,8.759765625000000000e-01,8.642578125000000000e-01,7.387695312500000000e-01,7.973632812500000000e-01,1.000000000000000000e+00,7.192382812500000000e-01
0.000000000000000000e+00,9.887695312500002220e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.887695312500002220e-01,9.855957031250000000e-01,9.887695312500002220e-01,1.000000000000000000e+00,9.838867187499997780e-01
0.000000000000000000e+00,5.412597656250001110e-01,9.008789062500000000e-01,7.373046875000000000e-01,8.000488281249998890e-01,5.346679687500000000e-01,6.325683593750001110e-01,1.000000000000000000e+00,5.056152343749998890e-01
1.000000000000000000e+00,1.984863281250000000e-01,8.967285156249998890e-01,6.433105468750001110e-01,5.183105468750000000e-01,1.677246093750000000e-01,3.666992187500000000e-01,9.870605468750000000e-01,1.333007812500000000e-01
1.000000000000000000e+00,1.989746093750000000e-01,8.420410156249998890e-01,6.679687500000000000e-01,6.103515625000000000e-01,2.019042968750000000e-01,4.306640625000000000e-01,1.000000000000000000e+00,1.723632812500000000e-01
1.000000000000000000e+00,2.109375000000000000e-01,9.287109375000000000e-01,5.739746093749998890e-01,6.457519531249998890e-01,2.043457031250000000e-01,3.942871093750000000e-01,1.000000000000000000e+00,1.643066406250000000e-01
1.000000000000000000e+00,1.491699218750000000e-01,6.960449218750001110e-01,5.703125000000000000e-01,5.864257812500000000e-01,1.413574218750000278e-01,3.666992187500000000e-01,1.000000000000000000e+00,1.159667968750000278e-01
1.000000000000000000e+00,3.808593750000000000e-01,9.023437500000000000e-01,6.899414062500000000e-01,7.155761718750001110e-01,3.684082031250000000e-01,5.461425781250000000e-01,1.000000000000000000e+00,3.364257812500000000e-01
0.000000000000000000e+00,7.766113281249998890e-01,1.000000000000000000e+00,8.574218750000000000e-01,8.630371093750001110e-01,7.719726562500000000e-01,7.973632812500000000e-01,1.000000000000000000e+00,7.521972656249998890e-01
0.000000000000000000e+00,8.911132812500000000e-01,9.450683593750000000e-01,9.353027343750000000e-01,9.416503906249997780e-01,8.881835937500000000e-01,9.108886718750000000e-01,1.000000000000000000e+00,8.820800781249998890e-01
1.000000000000000000e+00,2.678222656250000000e-01,8.208007812500000000e-01,5.993652343750001110e-01,5.468750000000000000e-01,2.438964843750000000e-01,3.901367187500000000e-01,1.000000000000000000e+00,2.197265625000000000e-01
0.000000000000000000e+00,9.243164062500000000e-01,1.000000000000000000e+00,9.379882812500002220e-01,9.697265625000000000e-01,9.240722656250000000e-01,9.299316406250000000e-01,1.000000000000000000e+00,9.099121093750000000e-01
0.000000000000000000e+00,3.286132812500000000e-01,9.067382812500000000e-01,6.328125000000000000e-01,6.828613281249998890e-01,3.217773437500000000e-01,4.614257812500000000e-01,1.000000000000000000e+00,2.866210937500000555e-01
1.000000000000000000e+00,2.612304687500000555e-01,9.731445312500002220e-01,6.059570312500000000e-01,5.820312500000000000e-01,2.360839843750000000e-01,4.128417968750000000e-01,1.000000000000000000e+00,2.041015625000000000e-01
1.000000000000000000e+00,2.343750000000000000e-01,7.758789062500000000e-01,5.981445312500000000e-01,4.990234375000001110e-01,2.026367187500000000e-01,3.071289062500000000e-01,1.000000000000000000e+00,1.682128906250000000e-01
1.000000000000000000e+00,2.900390625000000000e-01,7.219238281249998890e-01,7.087402343750001110e-01,6.921386718750001110e-01,2.863769531250000000e-01,5.107421875000001110e-01,1.000000000000000000e+00,2.661132812499999445e-01
1.000000000000000000e+00,1.379394531249999722e-01,7.829589843750001110e-01,4.423828125000000000e-01,5.617675781250000000e-01,1.352539062500000000e-01,2.651367187500000555e-01,1.000000000000000000e+00,9.423828125000000000e-02
0.000000000000000000e+00,8.723144531249998890e-01,9.985351562500000000e-01,9.328613281250000000e-01,9.353027343750000000e-01,8.669433593750001110e-01,8.918457031249998890e-01,1.000000000000000000e+00,8.530273437500000000e-01
1.000000000000000000e+00,3.386230468750000000e-01,9.223632812500002220e-01,6.618652343750001110e-01,6.445312500000000000e-01,3.322753906250000000e-01,4.750976562500000000e-01,1.000000000000000000e+00,2.990722656250000000e-01
1.000000000000000000e+00,2.509765625000000000e-01,7.641601562500000000e-01,6.164550781249998890e-01,6.423339843750001110e-01,2.160644531250000000e-01,3.942871093750000000e-01,1.000000000000000000e+00,1.953125000000000000e-01
