6.000000000000000000e+00,7.620000000000000000e+02,2.230000000000000000e+02,2.990000000000000000e+02,1.600000000000000000e+01,7.840000000000000000e+02,2.290000000000000000e+02,2.940000000000000000e+02,1.700000000000000000e+01,6.520000000000000000e+02,1.990000000000000000e+02,2.510000000000000000e+02,1.200000000000000000e+01,4.220000000000000000e+02,1.350000000000000000e+02,1.630000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.483709716796876421e+01,8.824805297851561363e+02,8.441800117492675781e+00,8.898099899291992188e+00,3.578099966049193892e+00,1.000000000000000000e+00
5.221848749616355256e+00,2.147000000000000000e+03,6.350000000000000000e+02,8.790000000000000000e+02,4.000000000000000000e+00,6.640000000000000000e+02,1.960000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,2.291000000000000000e+03,6.790000000000000000e+02,8.750000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.210000000000000000e+02,1.250000000000000000e+02,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.639745025634765341e+02,1.988740722656250000e+03,1.163140010833740234e+01,0.000000000000000000e+00,1.329150009155273438e+01,1.000000000000000000e+00
8.651305809734459729e+00,5.436000000000000000e+03,1.183000000000000000e+03,1.310000000000000000e+03,1.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.880000000000000000e+02,1.930000000000000000e+02,2.240000000000000000e+02,2.200000000000000000e+01,2.280000000000000000e+02,5.800000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016315994262695170e+02,1.850317382812499773e+03,2.197799921035766602e+00,6.563590240478517046e+01,1.210299968719482422e+00,1.000000000000000000e+00
5.795880017344073210e+00,3.321000000000000000e+03,1.041000000000000000e+03,1.293000000000000000e+03,4.300000000000000000e+01,9.590000000000000000e+02,2.950000000000000000e+02,3.440000000000000000e+02,1.300000000000000000e+01,2.520000000000000000e+02,7.200000000000000000e+01,9.900000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.744689941406248579e+01,1.699913818359375000e+03,8.544500350952146661e+00,4.605810165405273438e+01,1.378800034523010476e+00,1.000000000000000000e+00
8.698970004336016970e+00,3.481000000000000000e+03,1.018000000000000000e+03,1.621000000000000000e+03,1.030000000000000000e+02,9.230000000000000000e+02,2.650000000000000000e+02,4.010000000000000000e+02,2.100000000000000000e+01,6.900000000000000000e+02,2.100000000000000000e+02,3.530000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.527693939208984375e+02,1.809493530273436818e+03,1.224059963226318359e+01,1.787969970703125000e+01,1.361159992218017578e+01,1.000000000000000000e+00
5.148741651280924536e+00,2.188000000000000000e+03,6.950000000000000000e+02,9.890000000000000000e+02,2.500000000000000000e+01,5.230000000000000000e+02,1.780000000000000000e+02,2.330000000000000000e+02,6.000000000000000000e+00,1.046000000000000000e+03,3.040000000000000000e+02,4.670000000000000000e+02,1.200000000000000000e+01,2.390000000000000000e+02,7.100000000000000000e+01,1.040000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.098497009277343750e+02,1.293088623046875227e+03,4.757900238037108487e+00,3.773460006713867188e+01,2.144000053405761719e+00,1.000000000000000000e+00
3.698970004336018302e+00,1.441000000000000000e+03,3.820000000000000000e+02,6.070000000000000000e+02,7.000000000000000000e+00,6.510000000000000000e+02,1.740000000000000000e+02,2.760000000000000000e+02,2.000000000000000000e+00,2.280000000000000000e+03,6.670000000000000000e+02,1.020000000000000000e+03,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.610000000000000000e+02,1.590000000000000000e+02,2.510000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.355101928710937500e+02,1.762540893554687727e+03,8.951499938964843750e+00,0.000000000000000000e+00,8.292200088500976562e+00,1.000000000000000000e+00
1.022184874961635437e+01,4.579000000000000000e+03,1.149000000000000000e+03,1.305000000000000000e+03,6.800000000000000000e+01,8.940000000000000000e+02,2.240000000000000000e+02,2.600000000000000000e+02,1.400000000000000000e+01,5.360000000000000000e+02,1.420000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+01,1.740000000000000000e+02,4.600000000000000000e+01,4.900000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.240000000000000000e+02,8.200000000000000000e+01,9.300000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.082621994018554688e+02,1.805242553710937273e+03,4.872399806976318359e+00,5.216299819946289062e+01,2.193200111389160156e+00,1.000000000000000000e+00
3.309803919971486597e+00,9.560000000000000000e+02,2.830000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.152000000000000000e+03,3.430000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.178969955444335938e+01,7.824702758789062500e+02,5.109799861907958096e+00,3.318000078201293057e+00,6.712999820709228516e+00,1.000000000000000000e+00
9.899629454882434842e+00,4.212000000000000000e+03,9.620000000000000000e+02,1.096000000000000000e+03,1.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.370000000000000000e+02,9.900000000000000000e+01,1.200000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.367539978027343039e+01,1.293750610351562500e+03,2.435499906539916992e+00,7.057740020751953125e+01,3.260699987411499468e+00,1.000000000000000000e+00
