1.000000000000000000e+00,1.744384765625000000e-01,2.334594726562500000e-02,1.018676757812500000e-01,0.000000000000000000e+00,1.656494140625000000e-01,1.140136718750000000e-01,0.000000000000000000e+00,2.205810546875000000e-01
1.000000000000000000e+00,9.265136718750000000e-02,1.077270507812500000e-02,4.364013671875000000e-02,0.000000000000000000e+00,8.868408203125000000e-02,5.661010742187500000e-02,0.000000000000000000e+00,1.124267578125000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.213378906250000000e-01,1.828002929687500000e-02,6.726074218750000000e-02,0.000000000000000000e+00,1.135253906250000000e-01,7.678222656250000000e-02,0.000000000000000000e+00,1.512451171875000000e-01
1.000000000000000000e+00,9.277343750000000000e-02,2.117919921875000000e-02,4.110717773437500000e-02,0.000000000000000000e+00,8.441162109375000000e-02,4.971313476562500000e-02,0.000000000000000000e+00,1.121826171875000000e-01
0.000000000000000000e+00,2.993164062500000000e-01,3.216552734375000000e-02,1.708984375000000000e-01,0.000000000000000000e+00,2.836914062500000000e-01,1.827392578125000000e-01,0.000000000000000000e+00,3.752441406250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.859130859375000000e-01,1.312255859375000000e-02,1.070556640625000000e-01,0.000000000000000000e+00,1.774902343750000000e-01,1.165771484375000000e-01,0.000000000000000000e+00,2.366943359375000000e-01
1.000000000000000000e+00,3.212890625000000000e-01,5.902099609375000000e-02,1.604003906250000000e-01,0.000000000000000000e+00,2.998046875000000000e-01,1.933593750000000000e-01,0.000000000000000000e+00,3.959960937500000000e-01
1.000000000000000000e+00,4.342651367187500000e-02,6.794929504394531250e-06,2.381896972656250000e-02,0.000000000000000000e+00,4.901123046875000000e-02,3.170776367187500000e-02,0.000000000000000000e+00,6.463623046875000000e-02
